air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
25,62,33.6,0,0,0.1,1015,249,1,166,PARTLY CLOUDY,44.3,19.9,2025-08-01T00:05:00+09:30,PT5M
25,60,32,0,0,0.1,1015.1,251,1,167,PARTLY CLOUDY,44.6,20,2025-08-01T00:10:00+09:30,PT5M
25,57,26.8,0,0,0.1,1015.1,252,0.9,168,PARTLY CLOUDY,44.8,20.2,2025-08-01T00:15:00+09:30,PT5M
25,53,26.8,0,0,0.1,1015.1,254,0.9,169,PARTLY CLOUDY,45,20.3,2025-08-01T00:20:00+09:30,PT5M
25,49,26.8,0,0,0.1,1015.1,255,0.9,170,PARTLY CLOUDY,45.2,20.4,2025-08-01T00:25:00+09:30,PT5M
25,45,26.8,0,0,0.1,1015.1,257,0.9,171,PARTLY CLOUDY,45.5,20.6,2025-08-01T00:30:00+09:30,PT5M
25,38,23.2,0,0,0,1015.1,258,0.9,172,PARTLY CLOUDY,45.7,20.7,2025-08-01T00:35:00+09:30,PT5M
25,31,26.8,0,0,0,1015.1,259,0.9,173,PARTLY CLOUDY,46,20.9,2025-08-01T00:40:00+09:30,PT5M
25,22,26.8,0,0,0,1015,260,0.9,173,PARTLY CLOUDY,46.2,21,2025-08-01T00:45:00+09:30,PT5M
25,12,26.8,0,0,0,1015,261,0.9,174,PARTLY CLOUDY,46.4,21.1,2025-08-01T00:50:00+09:30,PT5M
25,1,28.5,0,0,0,1015,262,0.9,174,PARTLY CLOUDY,46.7,21.3,2025-08-01T00:55:00+09:30,PT5M
25,-10,28.5,0,0,0,1015,263,0.9,174,PARTLY CLOUDY,46.9,21.4,2025-08-01T01:00:00+09:30,PT5M
25,-20,30.3,0,0,0,1014.9,264,0.9,174,PARTLY CLOUDY,47.2,21.7,2025-08-01T01:05:00+09:30,PT5M
25,-29,28.5,0,0,0,1014.9,265,0.9,173,PARTLY CLOUDY,47.6,22.2,2025-08-01T01:10:00+09:30,PT5M
25,-37,33.6,0,0,0,1014.9,266,0.9,172,PARTLY CLOUDY,47.9,22.7,2025-08-01T01:15:00+09:30,PT5M
25,-43,33.6,0,0,0,1014.9,267,0.9,172,PARTLY CLOUDY,48.3,23.2,2025-08-01T01:20:00+09:30,PT5M
25,-48,30.3,0,0,0,1014.8,268,0.9,171,PARTLY CLOUDY,48.7,23.7,2025-08-01T01:25:00+09:30,PT5M
25,-53,28.5,0,0,0,1014.8,269,0.9,170,PARTLY CLOUDY,49.1,24.2,2025-08-01T01:30:00+09:30,PT5M
25,-56,28.5,0,0,0,1014.8,270,0.9,169,PARTLY CLOUDY,49.4,24.6,2025-08-01T01:35:00+09:30,PT5M
25,-59,26.8,0,0,0,1014.8,269,0.8,168,PARTLY CLOUDY,49.8,25.1,2025-08-01T01:40:00+09:30,PT5M
25,-61,26.8,0,0,0,1014.8,268,0.8,167,PARTLY CLOUDY,50.2,25.6,2025-08-01T01:45:00+09:30,PT5M
25,-63,26.8,0,0,0,1014.8,268,0.7,166,PARTLY CLOUDY,50.6,26.1,2025-08-01T01:50:00+09:30,PT5M
25,-65,26.8,0,0,0,1014.7,267,0.6,164,PARTLY CLOUDY,50.9,26.6,2025-08-01T01:55:00+09:30,PT5M
25,-67,26.8,0,0,0,1014.7,265,0.6,163,PARTLY CLOUDY,51.3,27.1,2025-08-01T02:00:00+09:30,PT5M
25,-68,28.5,0,0,0,1014.7,264,0.5,162,PARTLY CLOUDY,51.7,27.4,2025-08-01T02:05:00+09:30,PT5M
25,-69,25,0,0,0,1014.7,262,0.5,161,PARTLY CLOUDY,52.1,27.7,2025-08-01T02:10:00+09:30,PT5M
25,-70,25,0,0,0,1014.7,260,0.4,160,PARTLY CLOUDY,52.4,27.9,2025-08-01T02:15:00+09:30,PT5M
25,-71,23.2,0,0,0,1014.7,257,0.4,159,PARTLY CLOUDY,52.8,28.1,2025-08-01T02:20:00+09:30,PT5M
25,-71,25,0,0,0,1014.7,253,0.3,158,PARTLY CLOUDY,53.2,28.4,2025-08-01T02:25:00+09:30,PT5M
25,-72,19.6,0,0,0,1014.7,247,0.2,156,PARTLY CLOUDY,53.6,28.6,2025-08-01T02:30:00+09:30,PT5M
25,-73,25,0,0,0,1014.7,237,0.2,155,PARTLY CLOUDY,53.9,28.9,2025-08-01T02:35:00+09:30,PT5M
25,-73,26.8,0,0,0,1014.6,210,0.1,154,PARTLY CLOUDY,54.3,29.1,2025-08-01T02:40:00+09:30,PT5M
25,-74,25,0,0,0,1014.6,148,0.1,153,PARTLY CLOUDY,54.7,29.4,2025-08-01T02:45:00+09:30,PT5M
25,-74,28.5,0,0,0,1014.6,115,0.2,152,PARTLY CLOUDY,55.1,29.6,2025-08-01T02:50:00+09:30,PT5M
25,-74,21.4,0,0,0,1014.6,104,0.3,151,PARTLY CLOUDY,55.4,29.8,2025-08-01T02:55:00+09:30,PT5M
25,-75,25,0,0,0,1014.5,99,0.4,149,PARTLY CLOUDY,55.8,30.1,2025-08-01T03:00:00+09:30,PT5M
25,-75,28.5,0,0,0,1014.5,96,0.5,148,PARTLY CLOUDY,56.1,30.2,2025-08-01T03:05:00+09:30,PT5M
25,-75,32,0,0,0,1014.5,94,0.6,147,PARTLY CLOUDY,56.4,30.1,2025-08-01T03:10:00+09:30,PT5M
25,-75,35.3,0,0,0,1014.5,93,0.7,146,MOSTLY CLOUDY,56.7,30.1,2025-08-01T03:15:00+09:30,PT5M
25,-75,36.9,0,0,0,1014.4,92,0.8,145,MOSTLY CLOUDY,57,30.1,2025-08-01T03:20:00+09:30,PT5M
25,-76,38.5,0,0,0,1014.4,91,0.9,144,MOSTLY CLOUDY,57.3,30,2025-08-01T03:25:00+09:30,PT5M
25,-76,38.5,0,0,0,1014.4,90,1,142,MOSTLY CLOUDY,57.6,30,2025-08-01T03:30:00+09:30,PT5M
25,-76,40.1,0,0,0.2,1014.4,90,1.1,141,RAIN,57.8,29.9,2025-08-01T03:35:00+09:30,PT5M
25,-76,32,0,0,0.2,1014.4,91,1.2,140,INTERMITTENT RAIN,58.1,29.9,2025-08-01T03:40:00+09:30,PT5M
25,-76,25,0,0,0.2,1014.4,91,1.3,139,INTERMITTENT RAIN,58.4,29.8,2025-08-01T03:45:00+09:30,PT5M
25,-76,17.8,0,0,0.2,1014.4,91,1.4,138,PARTLY CLOUDY,58.7,29.8,2025-08-01T03:50:00+09:30,PT5M
25,-76,35.3,0,0,0.2,1014.3,91,1.5,136,INTERMITTENT RAIN,59,29.8,2025-08-01T03:55:00+09:30,PT5M
25,-76,36.9,0,0,0.2,1014.3,92,1.6,135,INTERMITTENT RAIN,59.3,29.7,2025-08-01T04:00:00+09:30,PT5M
25,-76,38.5,0,0,0.2,1014.3,92,1.7,134,INTERMITTENT RAIN,59.5,29.8,2025-08-01T04:05:00+09:30,PT5M
25,-76,36.9,0,0,0.2,1014.3,92,1.8,133,INTERMITTENT RAIN,59.7,29.9,2025-08-01T04:10:00+09:30,PT5M
24,-76,25,0,0,0.2,1014.3,92,1.9,132,INTERMITTENT RAIN,59.9,30,2025-08-01T04:15:00+09:30,PT5M
24,-76,25,0,0,0.2,1014.3,92,2,131,INTERMITTENT RAIN,60,30.2,2025-08-01T04:20:00+09:30,PT5M
24,-76,23.2,0,0,0.2,1014.3,92,2.1,129,INTERMITTENT RAIN,60.2,30.3,2025-08-01T04:25:00+09:30,PT5M
24,-76,25,0,0,0.2,1014.3,92,2.2,128,INTERMITTENT RAIN,60.4,30.4,2025-08-01T04:30:00+09:30,PT5M
